Id,Title,Release Date,Old Price,Discount,New Price,Platforms,Positive Ratings,Reviews Count,IMAGE,owner,arranger_id
13,Rust,"8 Feb, 2018",19.99,0,19.99,"['win', 'mac']",87,636511,https://cdn.cloudflare.steamstatic.com/steam/apps/252490/capsule_sm_120.jpg?t=1645133322
14,It Takes Two,"25 Mar, 2021",39.99,50,19.99,['win'],96,75986,https://cdn.cloudflare.steamstatic.com/steam/apps/1426210/capsule_sm_120.jpg?t=1643015238
15,The Elder Scrolls® Online,"22 May, 2017",19.99,0,19.99,"['win', 'mac']",83,98541,https://cdn.cloudflare.steamstatic.com/steam/apps/306130/capsule_sm_120.jpg?t=1654262480
16,FINAL FANTASY XIV Online,"18 Feb, 2014",10.49,0,10.49,['win'],88,52125,https://cdn.cloudflare.steamstatic.com/steam/apps/39210/capsule_sm_120.jpg?t=1646695302
17,Dota 2,"9 Jul, 2013",Free to Play,0,Free to Play,"['win', 'mac', 'linux']",83,1747079,https://cdn.cloudflare.steamstatic.com/steam/apps/570/capsule_sm_120.jpg?t=1650611880
18,Sniper Elite 5,"25 May, 2022",22.99,0,22.99,['win'],71,2338,https://cdn.cloudflare.steamstatic.com/steam/apps/1029690/capsule_sm_120.jpg?t=1653557291
19,Yu-Gi-Oh! Master Duel,"18 Jan, 2022",Free To Play,0,Free To Play,['win'],76,40866,https://cdn.cloudflare.steamstatic.com/steam/apps/1449850/capsule_sm_120.jpg?t=1648616316
20,Don't Starve Together,"21 Apr, 2016",8.49,66,2.88,"['win', 'mac', 'linux']",96,220265,https://cdn.cloudflare.steamstatic.com/steam/apps/322330/capsule_sm_120_alt_assets_1.jpg?t=1654189865
21,Arma 3,"12 Sep, 2013",29.99,75,7.49,['win'],90,159799,https://cdn.cloudflare.steamstatic.com/steam/apps/107410/capsule_sm_120.jpg?t=1652354053
22,No Man's Sky,"12 Aug, 2016",34.99,50,17.49,['win'],73,182002,https://cdn.cloudflare.steamstatic.com/steam/apps/275850/capsule_sm_120_alt_assets_11.jpg?t=1653577357
23,Total War: WARHAMMER II,"28 Sep, 2017",46.99,66,15.97,"['win', 'mac', 'linux']",93,76934,https://cdn.cloudflare.steamstatic.com/steam/apps/594570/capsule_sm_120.jpg?t=1644489785
24,NARAKA: BLADEPOINT,"11 Aug, 2021",19.99,0,19.99,['win'],79,92960,https://cdn.cloudflare.steamstatic.com/steam/apps/1203220/capsule_sm_120.jpg?t=1653068884
25,FIFA 22,"30 Sep, 2021",59.99,0,59.99,['win'],80,60865,https://cdn.cloudflare.steamstatic.com/steam/apps/1506830/capsule_sm_120.jpg?t=1653581021
26,World of Warships,"15 Nov, 2017",Free to Play,0,Free to Play,['win'],80,101751,https://cdn.cloudflare.steamstatic.com/steam/apps/552990/capsule_sm_120.jpg?t=1654270542
27,Captain of Industry,"31 May, 2022",13.99,0,13.99,['win'],87,301,https://cdn.cloudflare.steamstatic.com/steam/apps/1594320/capsule_sm_120.jpg?t=1654266972
28,MONSTER HUNTER RISE,"12 Jan, 2022",59.99,0,59.99,['win'],87,20156,https://cdn.cloudflare.steamstatic.com/steam/apps/1446780/capsule_sm_120.jpg?t=1652718794
29,Warframe,"25 Mar, 2013",Free to Play,0,Free to Play,['win'],90,478282,https://cdn.cloudflare.steamstatic.com/steam/apps/230410/capsule_sm_120.jpg?t=1653679034
30,"Warhammer 40,000: Darktide","13 Sep, 2022",29.99,0,29.99,['win'],None,None,https://cdn.cloudflare.steamstatic.com/steam/apps/1361210/capsule_sm_120.jpg?t=1654103087
31,NBA 2K22,"9 Sep, 2021",74.99,67,24.74,['win'],55,21421,https://cdn.cloudflare.steamstatic.com/steam/apps/1644960/capsule_sm_120.jpg?t=1653059048
32,Dead by Daylight,"14 Jun, 2016",12.59,0,12.59,['win'],81,426631,https://cdn.cloudflare.steamstatic.com/steam/apps/381210/capsule_sm_120.jpg?t=1647543411
33,Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015",10.99,0,10.99,['win'],87,889431,https://cdn.cloudflare.steamstatic.com/steam/apps/359550/capsule_sm_120.jpg?t=1647433052
34,Oxygen Not Included,"30 Jul, 2019",12.49,60,4.99,"['win', 'mac', 'linux']",96,78268,https://cdn.cloudflare.steamstatic.com/steam/apps/457140/capsule_sm_120_alt_assets_6.jpg?t=1654189805
35,The Sims™ 4,"18 Jun, 2020",19.99,0,19.99,['win'],87,48524,https://cdn.cloudflare.steamstatic.com/steam/apps/1222670/capsule_sm_120.jpg?t=1654249456
36,EA Play,"31 Aug, 2020",4.99,0,4.99,['win'],None,None,https://cdn.cloudflare.steamstatic.com/steam/apps/1289670/capsule_sm_120.jpg?t=1634331719
37,Forza Horizon 5,"8 Nov, 2021",34.78,0,34.78,['win'],87,68966,https://cdn.cloudflare.steamstatic.com/steam/apps/1551360/capsule_sm_120.jpg?t=1654188366
38,Mass Effect™ Legendary Edition,"14 May, 2021",59.99,59,24.59,['win'],93,25832,https://cdn.cloudflare.steamstatic.com/steam/apps/1328670/capsule_sm_120.jpg?t=1643990135
39,Hatsune Miku: Project DIVA Mega Mix+,"26 May, 2022",39.39,0,39.39,['win'],88,2208,https://cdn.cloudflare.steamstatic.com/steam/apps/1761390/capsule_sm_120.jpg?t=1653923203
40,Path of Exile,"23 Oct, 2013",Free to Play,0,Free to Play,"['win', 'mac']",90,182160,https://cdn.cloudflare.steamstatic.com/steam/apps/238960/capsule_sm_120.jpg?t=1652469162
41,Sid Meier’s Civilization® VI,"20 Oct, 2016",29.99,0,29.99,"['win', 'mac', 'linux']",83,154665,https://cdn.cloudflare.steamstatic.com/steam/apps/289070/capsule_sm_120.jpg?t=1651784001
42,Resident Evil Village,"6 May, 2021",59.99,50,29.99,['win'],95,50518,https://cdn.cloudflare.steamstatic.com/steam/apps/1196590/capsule_sm_120.jpg?t=1644282152
43,Warhammer: Vermintide 2,"8 Mar, 2018",17.99,80,3.59,['win'],83,64278,https://cdn.cloudflare.steamstatic.com/steam/apps/552500/capsule_sm_120.jpg?t=1654105047
44,Going Medieval,"1 Jun, 2021",12.49,20,9.99,['win'],89,9078,https://cdn.cloudflare.steamstatic.com/steam/apps/1029780/capsule_sm_120.jpg?t=1654080734
45,Stellaris,"9 May, 2016",26.99,0,26.99,"['win', 'mac', 'linux']",87,92439,https://cdn.cloudflare.steamstatic.com/steam/apps/281990/capsule_sm_120.jpg?t=1652979714
46,Far Cry® 5,"26 Mar, 2018",32.99,80,6.59,['win'],79,112737,https://cdn.cloudflare.steamstatic.com/steam/apps/552520/capsule_sm_120.jpg?t=1628209646
47,Phasmophobia,"18 Sep, 2020",7.99,0,7.99,['win'],97,353500,https://cdn.cloudflare.steamstatic.com/steam/apps/739630/capsule_sm_120.jpg?t=1638041534
48,Microsoft Flight Simulator Game of the Year Edition,"17 Apr, 2020",59.99,0,59.99,['win'],76,35620,https://cdn.cloudflare.steamstatic.com/steam/apps/1250410/capsule_sm_120.jpg?t=1647979760
49,STAR WARS™: The Old Republic™,"21 Jul, 2020",Free To Play,0,Free To Play,['win'],90,42202,https://cdn.cloudflare.steamstatic.com/steam/apps/1286830/capsule_sm_120.jpg?t=1645090351
50,ARK: Survival Evolved,"27 Aug, 2017",14.49,0,14.49,"['win', 'mac', 'linux']",82,421206,https://cdn.cloudflare.steamstatic.com/steam/apps/346110/capsule_sm_120.jpg?t=1649288168
51,"Warhammer 40,000: Chaos Gate - Daemonhunters","5 May, 2022",25.99,0,25.99,['win'],75,3878,https://cdn.cloudflare.steamstatic.com/steam/apps/1611910/capsule_sm_120.jpg?t=1654106475
52,Total War: WARHAMMER,"24 May, 2016",46.99,75,11.74,"['win', 'mac', 'linux']",78,29462,https://cdn.cloudflare.steamstatic.com/steam/apps/364360/capsule_sm_120.jpg?t=1632304339
53,Stardew Valley,"26 Feb, 2016",9.99,0,9.99,"['win', 'mac', 'linux']",98,392714,https://cdn.cloudflare.steamstatic.com/steam/apps/413150/capsule_sm_120.jpg?t=1608624324
54,ACE COMBAT™ 7: SKIES UNKNOWN,"31 Jan, 2019",29.99,80,5.99,['win'],86,19738,https://cdn.cloudflare.steamstatic.com/steam/apps/502500/capsule_sm_120.jpg?t=1653601579
55,Ready or Not,"17 Dec, 2021",24.99,0,24.99,['win'],93,43364,https://cdn.cloudflare.steamstatic.com/steam/apps/1144200/capsule_sm_120.jpg?t=1654089717
56,Raft,"23 May, 2018",12.59,0,12.59,['win'],93,147066,https://cdn.cloudflare.steamstatic.com/steam/apps/648800/capsule_sm_120.jpg?t=1642416570
57,Fallout 76,"14 Apr, 2020",19.99,0,19.99,['win'],76,35470,https://cdn.cloudflare.steamstatic.com/steam/apps/1151340/capsule_sm_120.jpg?t=1654119493
58,Team Fortress 2,"10 Oct, 2007",Free to Play,0,Free to Play,"['win', 'mac', 'linux']",93,868667,https://cdn.cloudflare.steamstatic.com/steam/apps/440/capsule_sm_120.jpg?t=1592263852
59,My Time at Sandrock,"25 May, 2022",12.99,0,12.99,['win'],79,3584,https://cdn.cloudflare.steamstatic.com/steam/apps/1084600/capsule_sm_120.jpg?t=1653964028
60,"Warhammer 40,000: Gladius - Relics of War","12 Jul, 2018",18.49,90,1.84,"['win', 'linux']",80,5790,https://cdn.cloudflare.steamstatic.com/steam/apps/489630/capsule_sm_120.jpg?t=1654102688
61,Card Shark,"2 Jun, 2022",12.99,15,11.04,"['win', 'mac']",90,264,https://cdn.cloudflare.steamstatic.com/steam/apps/1371720/capsule_sm_120.jpg?t=1654202098
62,VRChat,"1 Feb, 2017",Free To Play,0,Free To Play,['win'],90,136422,https://cdn.cloudflare.steamstatic.com/steam/apps/438100/capsule_sm_120.jpg?t=1648777811
63,Red Dead Redemption 2,"5 Dec, 2019",34.99,0,34.99,['win'],88,244314,https://cdn.cloudflare.steamstatic.com/steam/apps/1174180/capsule_sm_120.jpg?t=1618851907
64,Resident Evil 3,"24 Jan, 2019",39.99,60,15.99,['win'],78,36089,https://cdn.cloudflare.steamstatic.com/steam/apps/952060/capsule_sm_120.jpg?t=1644282235
65,LEGO® Star Wars™: The Skywalker Saga,"5 Apr, 2022",22.99,0,22.99,['win'],93,20993,https://cdn.cloudflare.steamstatic.com/steam/apps/920210/capsule_sm_120.jpg?t=1652462340
66,Dread Hunger,"26 Jan, 2022",14.49,0,14.49,['win'],62,27645,https://cdn.cloudflare.steamstatic.com/steam/apps/1418630/capsule_sm_120.jpg?t=1652955253
67,THE KING OF FIGHTERS XV,"16 Feb, 2022",31.99,25,23.99,['win'],81,3341,https://cdn.cloudflare.steamstatic.com/steam/apps/1498570/capsule_sm_120.jpg?t=1653013657
68,Euro Truck Simulator 2,"12 Oct, 2012",11.99,0,11.99,"['win', 'mac', 'linux']",97,395128,https://cdn.cloudflare.steamstatic.com/steam/apps/227300/capsule_sm_120.jpg?t=1653033923
69,Remnant: From the Ashes,"19 Aug, 2019",18.49,60,7.39,['win'],85,34803,https://cdn.cloudflare.steamstatic.com/steam/apps/617290/capsule_sm_120.jpg?t=1629392689
70,Crusader Kings III,"1 Sep, 2020",29.99,0,29.99,"['win', 'mac', 'linux']",93,49676,https://cdn.cloudflare.steamstatic.com/steam/apps/1158310/capsule_sm_120.jpg?t=1653385552
71,F1® 22,"1 Jul, 2022",59.99,0,59.99,['win'],None,None,https://cdn.cloudflare.steamstatic.com/steam/apps/1692250/capsule_sm_120.jpg?t=1654182073
72,World of Tanks Blitz,"9 Nov, 2016",Free to Play,0,Free to Play,"['win', 'mac']",80,111557,https://cdn.cloudflare.steamstatic.com/steam/apps/444200/capsule_sm_120.jpg?t=1654104995
73,We Happy Few,"10 Aug, 2018",49.99,90,4.99,['win'],75,8634,https://cdn.cloudflare.steamstatic.com/steam/apps/320240/capsule_sm_120.jpg?t=1648680905
74,Cities: Skylines,"10 Mar, 2015",19.99,0,19.99,"['win', 'mac', 'linux']",93,145576,https://cdn.cloudflare.steamstatic.com/steam/apps/255710/capsule_sm_120.jpg?t=1654076112
75,A Way Out,"18 Jun, 2020",29.99,75,7.49,['win'],87,20193,https://cdn.cloudflare.steamstatic.com/steam/apps/1222700/capsule_sm_120.jpg?t=1626878628
76,RimWorld,"17 Oct, 2018",16.49,0,16.49,"['win', 'mac', 'linux']",98,110312,https://cdn.cloudflare.steamstatic.com/steam/apps/294100/capsule_sm_120.jpg?t=1650485223
77,The Forest,"30 Apr, 2018",10.49,0,10.49,['win'],95,312942,https://cdn.cloudflare.steamstatic.com/steam/apps/242760/capsule_sm_120.jpg?t=1590522045
78,Project Zomboid,"8 Nov, 2013",10.49,0,10.49,"['win', 'mac', 'linux']",92,75692,https://cdn.cloudflare.steamstatic.com/steam/apps/108600/capsule_sm_120.jpg?t=1644611871
79,Call of Duty®: Black Ops III,"5 Nov, 2015",31.99,0,31.99,"['win', 'mac']",84,70592,https://cdn.cloudflare.steamstatic.com/steam/apps/311210/capsule_sm_120.jpg?t=1646763462
80,The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",24.99,0,24.99,['win'],94,102422,https://cdn.cloudflare.steamstatic.com/steam/apps/489830/capsule_sm_120.jpg?t=1650909796
81,Terraria,"16 May, 2011",6.99,0,6.99,"['win', 'mac', 'linux']",98,762337,https://cdn.cloudflare.steamstatic.com/steam/apps/105600/capsule_sm_120.jpg?t=1590092560
82,Have a Nice Death,"8 Mar, 2022",9.99,10,8.99,['win'],85,2952,https://cdn.cloudflare.steamstatic.com/steam/apps/1740720/capsule_sm_120.jpg?t=1652995934
83,Don't Starve,,6.29,75,1.57,"['win', 'mac', 'linux']",96,80043,https://cdn.cloudflare.steamstatic.com/steam/apps/219740/capsule_sm_120.jpg?t=1647292111
84,House Flipper,"17 May, 2018",12.49,0,12.49,"['win', 'mac']",93,53974,https://cdn.cloudflare.steamstatic.com/steam/apps/613100/capsule_sm_120.jpg?t=1653640482
85,Total War: WARHAMMER III,"16 Feb, 2022",46.99,10,42.29,"['win', 'mac']",57,31455,https://cdn.cloudflare.steamstatic.com/steam/apps/1142710/capsule_sm_120.jpg?t=1654102903
86,"Warhammer 40,000: Battlesector","22 Jul, 2021",18.49,40,11.09,['win'],90,2286,https://cdn.cloudflare.steamstatic.com/steam/apps/1295500/capsule_sm_120.jpg?t=1654115551
87,Football Manager 2022,"8 Nov, 2021",36.99,0,36.99,"['win', 'mac']",92,9528,https://cdn.cloudflare.steamstatic.com/steam/apps/1569040/capsule_sm_120.jpg?t=1649351903
88,Need for Speed™ Heat,"4 Jun, 2020",69.99,80,13.99,['win'],84,34196,https://cdn.cloudflare.steamstatic.com/steam/apps/1222680/capsule_sm_120.jpg?t=1649949359
89,Valheim,"2 Feb, 2021",10.49,0,10.49,"['win', 'linux']",95,299633,https://cdn.cloudflare.steamstatic.com/steam/apps/892970/capsule_sm_120.jpg?t=1647939640
90,Resident Evil 2,"24 Jan, 2019",39.99,60,15.99,['win'],97,69843,https://cdn.cloudflare.steamstatic.com/steam/apps/883710/capsule_sm_120.jpg?t=1644282201
91,God of War,"14 Jan, 2022",39.99,0,39.99,['win'],96,33911,https://cdn.cloudflare.steamstatic.com/steam/apps/1593500/capsule_sm_120.jpg?t=1650554420
92,SMITE®,"8 Sep, 2015",Free to Play,0,Free to Play,['win'],80,99608,https://cdn.cloudflare.steamstatic.com/steam/apps/386360/capsule_sm_120.jpg?t=1654013471
93,Hardspace: Shipbreaker,"24 May, 2022",25.99,25,19.49,['win'],88,11071,https://cdn.cloudflare.steamstatic.com/steam/apps/1161580/capsule_sm_120.jpg?t=1653927197
94,Age of Empires IV,"28 Oct, 2021",27.99,0,27.99,['win'],86,26008,https://cdn.cloudflare.steamstatic.com/steam/apps/1466860/capsule_sm_120.jpg?t=1649360851
95,Hunt: Showdown,"27 Aug, 2019",21.90,0,21.90,['win'],83,100886,https://cdn.cloudflare.steamstatic.com/steam/apps/594650/capsule_sm_120.jpg?t=1654252617
96,DayZ,"13 Dec, 2018",44.99,0,44.99,['win'],71,254376,https://cdn.cloudflare.steamstatic.com/steam/apps/221100/capsule_sm_120.jpg?t=1643209285
97,Necesse,"12 Dec, 2019",6.29,33,4.21,"['win', 'mac', 'linux']",95,1361,https://cdn.cloudflare.steamstatic.com/steam/apps/1169040/capsule_sm_120.jpg?t=1653922631
98,iRacing,"12 Jan, 2015",6.99,0,6.99,['win'],82,1237,https://cdn.cloudflare.steamstatic.com/steam/apps/266410/capsule_sm_120.jpg?t=1646868319
99,Farming Simulator 22,"21 Nov, 2021",34.99,0,34.99,"['win', 'mac']",88,21511,https://cdn.cloudflare.steamstatic.com/steam/apps/1248130/capsule_sm_120.jpg?t=1649923516
100,Resident Evil 7 Biohazard,"23 Jan, 2017",19.99,50,9.99,['win'],94,39568,https://cdn.cloudflare.steamstatic.com/steam/apps/418370/capsule_sm_120.jpg?t=1644282269
101,"Warhammer 40,000: Inquisitor - Martyr","5 Jun, 2018",24.99,75,6.24,['win'],74,12868,https://cdn.cloudflare.steamstatic.com/steam/apps/527430/capsule_sm_120_alt_assets_6.jpg?t=1652689914
102,PAYDAY 2,"13 Aug, 2013",6.99,0,6.99,"['win', 'linux']",89,368690,https://cdn.cloudflare.steamstatic.com/steam/apps/218620/capsule_sm_120.jpg?t=1653004245
103,Dying Light 2 Stay Human,"3 Feb, 2022",34.99,0,34.99,['win'],79,72938,https://cdn.cloudflare.steamstatic.com/steam/apps/534380/capsule_sm_120.jpg?t=1653472185
104,Hearts of Iron IV,"6 Jun, 2016",26.99,0,26.99,"['win', 'mac', 'linux']",92,133209,https://cdn.cloudflare.steamstatic.com/steam/apps/394360/capsule_sm_120.jpg?t=1652356929
105,The Stanley Parable: Ultra Deluxe,"27 Apr, 2022",12.49,0,12.49,"['win', 'mac', 'linux']",94,11804,https://cdn.cloudflare.steamstatic.com/steam/apps/1703340/capsule_sm_120.jpg?t=1652303715
106,We Were Here Forever,"10 May, 2022",9.89,0,9.89,['win'],88,3213,https://cdn.cloudflare.steamstatic.com/steam/apps/1341290/capsule_sm_120.jpg?t=1652436547
107,DCS World Steam Edition,"2 Aug, 2013",Free,0,Free,['win'],84,22042,https://cdn.cloudflare.steamstatic.com/steam/apps/223750/capsule_sm_120.jpg?t=1652436945
108,Bloons TD 6,"17 Dec, 2018",6.29,0,6.29,"['win', 'mac']",97,166094,https://cdn.cloudflare.steamstatic.com/steam/apps/960090/capsule_sm_120.jpg?t=1634303522
109,Necromunda: Hired Gun,"31 May, 2021",29.99,50,14.99,['win'],72,3736,https://cdn.cloudflare.steamstatic.com/steam/apps/1222370/capsule_sm_120.jpg?t=1654104564
110,Souldiers,"2 Jun, 2022",19.99,0,19.99,['win'],59,288,https://cdn.cloudflare.steamstatic.com/steam/apps/1419160/capsule_sm_120.jpg?t=1654268370
111,Arma Reforger,"17 May, 2022",29.99,0,29.99,['win'],61,4867,https://cdn.cloudflare.steamstatic.com/steam/apps/1874880/capsule_sm_120.jpg?t=1653907605
112,Keplerth,"23 May, 2022",8.49,0,8.49,['win'],88,1789,https://cdn.cloudflare.steamstatic.com/steam/apps/747200/capsule_sm_120.jpg?t=1654236155
113,The Elder Scrolls Online: High Isle,"6 Jun, 2022",24.99,0,24.99,"['win', 'mac']",None,None,https://cdn.cloudflare.steamstatic.com/steam/apps/1754000/capsule_sm_120.jpg?t=1651611874
114,BeamNG.drive,"29 May, 2015",12.49,0,12.49,['win'],96,111496,https://cdn.cloudflare.steamstatic.com/steam/apps/284160/capsule_sm_120.jpg?t=1629198641
115,American Truck Simulator,"2 Feb, 2016",11.99,0,11.99,"['win', 'mac', 'linux']",96,79914,https://cdn.cloudflare.steamstatic.com/steam/apps/270880/capsule_sm_120.jpg?t=1654070673
116,Starbound,"22 Jul, 2016",9.99,60,3.99,"['win', 'mac', 'linux']",91,78653,https://cdn.cloudflare.steamstatic.com/steam/apps/211820/capsule_sm_120.jpg?t=1611668796
117,Satisfactory,"8 Jun, 2020",14.99,0,14.99,['win'],97,83919,https://cdn.cloudflare.steamstatic.com/steam/apps/526870/capsule_sm_120.jpg?t=1650885028
118,Old World,"18 May, 2022",19.99,0,19.99,"['win', 'mac', 'linux']",81,594,https://cdn.cloudflare.steamstatic.com/steam/apps/597180/capsule_sm_120.jpg?t=1654230486
119,Beat Saber,"21 May, 2019",14.49,0,14.49,['win'],96,57368,https://cdn.cloudflare.steamstatic.com/steam/apps/620980/capsule_sm_120.jpg?t=1622461922
120,"Warhammer 40,000: Mechanicus","15 Nov, 2018",14.49,80,2.89,"['win', 'mac', 'linux']",92,7550,https://cdn.cloudflare.steamstatic.com/steam/apps/673880/capsule_sm_120.jpg?t=1654094490
121,Fall Guys: Ultimate Knockout,"3 Aug, 2020",10.49,0,10.49,['win'],82,387739,https://cdn.cloudflare.steamstatic.com/steam/apps/1097150/capsule_sm_120.jpg?t=1651675949
122,Garry's Mod,"29 Nov, 2006",6.99,0,6.99,"['win', 'mac', 'linux']",96,706484,https://cdn.cloudflare.steamstatic.com/steam/apps/4000/capsule_sm_120.jpg?t=1617307042
123,Squad,"23 Sep, 2020",22.99,0,22.99,['win'],90,78477,https://cdn.cloudflare.steamstatic.com/steam/apps/393380/capsule_sm_120.jpg?t=1649877267
124,Pummel Party,"20 Sep, 2018",8.49,0,8.49,['win'],89,29678,https://cdn.cloudflare.steamstatic.com/steam/apps/880940/capsule_sm_120.jpg?t=1585242250
125,Half-Life: Alyx,"23 Mar, 2020",27.99,0,27.99,['win'],98,60812,https://cdn.cloudflare.steamstatic.com/steam/apps/546560/capsule_sm_120.jpg?t=1641577012
126,Conqueror's Blade,"5 Apr, 2020",Free to Play,0,Free to Play,['win'],68,23020,https://cdn.cloudflare.steamstatic.com/steam/apps/835570/capsule_sm_120.jpg?t=1651719404
127,Cyberpunk 2077,"9 Dec, 2020",29.99,0,29.99,['win'],76,429257,https://cdn.cloudflare.steamstatic.com/steam/apps/1091500/capsule_sm_120.jpg?t=1649065890
128,Monster Hunter: World,"9 Aug, 2018",29.99,0,29.99,['win'],86,213248,https://cdn.cloudflare.steamstatic.com/steam/apps/582010/capsule_sm_120.jpg?t=1644281885
129,Grounded,"28 Jul, 2020",14.49,0,14.49,['win'],88,24324,https://cdn.cloudflare.steamstatic.com/steam/apps/962130/capsule_sm_120.jpg?t=1653068439
130,Tribes of Midgard,"27 Jul, 2021",10.49,40,6.29,['win'],77,10129,https://cdn.cloudflare.steamstatic.com/steam/apps/858820/capsule_sm_120.jpg?t=1654190212
131,"Warhammer 40,000: Space Marine - Anniversary Edition","5 Sep, 2011",59.99,75,14.99,['win'],92,9252,https://cdn.cloudflare.steamstatic.com/steam/apps/55150/capsule_sm_120.jpg?t=1653590231
132,Age of Empires II: Definitive Edition,"14 Nov, 2019",19.99,0,19.99,['win'],94,91552,https://cdn.cloudflare.steamstatic.com/steam/apps/813780/capsule_sm_120.jpg?t=1651280373
133,Granblue Fantasy: Versus,"13 Mar, 2020",10.49,30,7.34,['win'],81,4602,https://cdn.cloudflare.steamstatic.com/steam/apps/1090630/capsule_sm_120.jpg?t=1646107919
134,Eternal Return,"14 Oct, 2020",Free To Play,0,Free To Play,['win'],81,41103,https://cdn.cloudflare.steamstatic.com/steam/apps/1049590/capsule_sm_120.jpg?t=1654004199
135,Paladins®,"8 May, 2018",Free to Play,0,Free to Play,['win'],85,325726,https://cdn.cloudflare.steamstatic.com/steam/apps/444090/capsule_sm_120.jpg?t=1652275958
136,Griftlands,"1 Jun, 2021",10.49,33,7.02,"['win', 'mac', 'linux']",95,11058,https://cdn.cloudflare.steamstatic.com/steam/apps/601840/capsule_sm_120.jpg?t=1637088352
137,New World,"28 Sep, 2021",18.49,0,18.49,['win'],67,194929,https://cdn.cloudflare.steamstatic.com/steam/apps/1063730/capsule_sm_120.jpg?t=1653580979
138,Halo Infinite,"15 Nov, 2021",Free To Play,0,Free To Play,['win'],74,141159,https://cdn.cloudflare.steamstatic.com/steam/apps/1240440/capsule_sm_120.jpg?t=1651604861
139,Factorio,"14 Aug, 2020",12.00,0,12.00,"['win', 'mac', 'linux']",98,107997,https://cdn.cloudflare.steamstatic.com/steam/apps/427520/capsule_sm_120.jpg?t=1620730652
140,Left 4 Dead 2,"16 Nov, 2009",6.29,0,6.29,"['win', 'mac', 'linux']",97,441718,https://cdn.cloudflare.steamstatic.com/steam/apps/550/capsule_sm_120.jpg?t=1630686839
141,Hell Let Loose,"27 Jul, 2021",18.49,0,18.49,['win'],87,47947,https://cdn.cloudflare.steamstatic.com/steam/apps/686810/capsule_sm_120.jpg?t=1652268288
142,Baldur's Gate 3,"6 Oct, 2020",29.99,0,29.99,"['win', 'mac']",87,45729,https://cdn.cloudflare.steamstatic.com/steam/apps/1086940/capsule_sm_120.jpg?t=1651777437
143,Poppy Playtime,"12 Oct, 2021",Free to Play,0,Free to Play,['win'],76,34166,https://cdn.cloudflare.steamstatic.com/steam/apps/1721470/capsule_sm_120.jpg?t=1651911560
144,Peglin,"25 Apr, 2022",10.49,0,10.49,"['win', 'mac']",79,2717,https://cdn.cloudflare.steamstatic.com/steam/apps/1296610/capsule_sm_120.jpg?t=1654195593
145,Far Cry® 4,Nov 2014,16.49,70,4.94,['win'],82,38175,https://cdn.cloudflare.steamstatic.com/steam/apps/298110/capsule_sm_120.jpg?t=1602602982
146,Brawlhalla,"17 Oct, 2017",Free to Play,0,Free to Play,"['win', 'mac']",84,286162,https://cdn.cloudflare.steamstatic.com/steam/apps/291550/capsule_sm_120.jpg?t=1653493195
